NEW GETDATA
scan
0.3100111111111111 334.812 149
0.3153935185185185 340.625 253
0.31695555555555555 342.312 192
0.3199648148148148 345.562 145
0.3214694444444444 347.187 116
0.32662037037037034 352.75 61
0.3280092592592592 354.25 62

scan
0.3350111111111111 1.812 53
0.3418981481481481 9.25 1
0.34756944444444443 15.375 5
0.3489583333333333 16.875 5
0.3504629629629629 18.5 5
0.3574648148148148 26.062 28
0.3644675925925926 33.625 1
0.3713537037037037 41.062 5
0.3762148148148148 46.312 5
0.37760370370370366 47.812 37
0.3796296296296296 50.0 181
0.38113425925925926 51.625 214
0.38263888888888886 53.25 212
0.3840851851851852 54.812 212
0.3855898148148148 56.437 214
0.3870944444444444 58.062 228
0.38940925925925923 60.562 544
0.3907981481481481 62.062 210
0.392187037037037 63.562 225
0.3939231481481481 65.437 534
0.399074074074074 71.0 38
0.4004629629629629 72.5 42
0.40196759259259257 74.125 43
0.40335648148148145 75.625 40
0.40474537037037034 77.125 35
0.4061342592592592 78.625 32
0.407812037037037 80.437 32
0.4096638888888888 82.437 22
0.41157407407407404 84.5 565
0.4134833333333333 86.562 524
0.4150462962962963 88.25 499
0.41678240740740735 90.125 464
0.4182287037037037 91.687 445
0.4196759259259259 93.25 427
0.423437037037037 97.312 61
0.4248259259259259 98.812 62
0.42633055555555555 100.437 63
0.43344907407407407 108.125 13
0.44033518518518516 115.562 24
0.4472222222222222 123.0 1
0.44861111111111107 124.5 269
0.44999999999999996 126.0 264
0.45486111111111105 131.25 45
0.4564814814814815 133.0 32
0.45815925925925927 134.812 39
0.45954814814814815 136.312 34
0.46105277777777776 137.937 43
0.4633675925925926 140.437 180
0.4645833333333333 141.75 229
0.4657407407407407 143.0 231
0.46695555555555557 144.312 230
0.4681712962962963 145.625 229
0.46956018518518516 147.125 229
0.4708333333333333 148.5 228
0.4722796296296296 150.062 228
0.4736685185185185 151.562 228
0.4750574074074074 153.062 243
0.47633055555555553 154.437 245
0.4775462962962963 155.75 244
0.4787611111111111 157.062 247
0.48014999999999997 158.562 249
0.48153888888888885 160.062 248
0.48292777777777773 161.562 249
0.4843166666666666 163.062 251
0.4856481481481481 164.5 254
0.48703703703703705 166.0 255
0.48842592592592593 167.5 259
0.4898148148148148 169.0 262
0.4912037037037037 170.5 261
0.4927083333333333 172.125 266
0.4940972222222222 173.625 269
0.4956018518518518 175.25 273
0.49710648148148145 176.875 277
0.4986111111111111 178.5 282
0.5 180.0 286
0.5013888888888889 181.5 289
0.5027777777777778 183.0 294
0.5042824074074074 184.625 302
0.505787037037037 186.25 306
0.5072916666666667 187.875 312
0.5087962962962963 189.5 324
0.5103009259259259 191.125 329
0.5118055555555555 192.75 337
0.5132518518518518 194.312 347
0.5147564814814815 195.937 358
0.5162611111111111 197.562 370
0.5177657407407408 199.187 380
0.5192703703703704 200.812 386
0.5225111111111111 204.312 216
0.5237268518518519 205.625 200
0.5249416666666666 206.937 197
0.5262148148148148 208.312 194
0.5276037037037037 209.812 194
0.5288768518518518 211.187 189
0.5300925925925926 212.5 185
0.53125 213.75 182
0.5324648148148148 215.062 183
0.5336805555555555 216.375 179
0.5348379629629629 217.625 176
0.5362268518518518 219.125 184
0.5377314814814815 220.75 204
0.539236111111111 222.375 221
0.5406249999999999 223.875 252
0.5424185185185185 225.812 287
0.5440972222222222 227.625 293
0.545312037037037 228.937 228
0.5465277777777777 230.25 230
0.5479166666666666 231.75 226
0.5491898148148148 233.125 224
0.5509259259259259 235.0 279
0.5523148148148148 236.5 381
0.5537037037037037 238.0 286
0.5550925925925926 239.5 377
0.5564231481481481 240.937 381
0.557812037037037 242.437 382
0.5592009259259259 243.937 379
0.5607055555555556 245.562 378
0.5621527777777777 247.125 382
0.5657407407407407 251.0 119
0.5669555555555555 252.312 119
0.568112962962963 253.562 120
0.5693287037037037 254.875 116
0.570486111111111 256.125 112
0.5717009259259259 257.437 110
0.5729166666666666 258.75 110
0.5740740740740741 260.0 110
0.5752888888888888 261.312 109
0.5764462962962963 262.562 108
0.577662037037037 263.875 106
0.5789925925925926 265.312 107
0.5803814814814815 266.812 107
0.5817703703703704 268.312 105
0.5831018518518518 269.75 105
0.5842592592592593 271.0 106
0.5857055555555555 272.562 115
0.590625 277.875 273
0.593287037037037 280.75 210
0.5999416666666666 287.937 522
0.6061916666666667 294.687 58
0.6076962962962962 296.312 49
0.6092009259259259 297.937 49
0.6107055555555556 299.562 49
0.6122101851851851 301.187 52
0.6140046296296295 303.125 53
0.6155666666666666 304.812 59
0.6174185185185185 306.812 74
0.6190972222222222 308.625 77
0.620775 310.437 79
0.6221638888888888 311.937 81
0.6236685185185185 313.562 81
0.6250574074074073 315.062 82
0.6265620370370371 316.687 75
0.6280092592592592 318.25 85
0.6295138888888889 319.875 81
0.6310185185185184 321.5 81
0.6324648148148149 323.062 111
0.6339694444444444 324.687 135
0.6353009259259259 326.125 127
0.6366898148148148 327.625 101
0.6380787037037037 329.125 107
0.6393518518518517 330.5 126
0.6405666666666667 331.812 126
0.6419555555555556 333.312 129
0.6478009259259259 339.625 243
0.6537037037037037 346.0 173
0.6565972222222223 349.125 114
0.6602425925925925 353.062 60
0.6616314814814814 354.562 63

scan
0.6686342592592592 2.125 53
0.6755203703703704 9.562 1
0.6809027777777777 15.375 5
0.6822916666666666 16.875 5
0.6837962962962962 18.5 5
0.6907981481481481 26.062 5
0.6976851851851852 33.5 1
0.7045712962962962 40.937 5
0.7096638888888889 46.437 5
0.7110527777777778 47.937 43
0.714525 51.687 208
0.7159722222222222 53.25 213
0.7173611111111111 54.75 213
0.71875 56.25 216
0.7202546296296296 57.875 222
0.7227425925925925 60.562 544
0.7241314814814814 62.062 206
0.7255203703703703 63.562 221
0.7272564814814815 65.437 535
0.7325805555555556 71.187 35
0.7339694444444445 72.687 42
0.7353583333333333 74.187 38
0.7367472222222222 75.687 37
0.7382518518518518 77.312 29
0.7398722222222222 79.062 29
0.7413194444444444 80.625 33
0.7436342592592592 83.125 613
0.7454861111111111 85.125 554
0.7472796296296296 87.062 519
0.7490157407407407 88.937 491
0.7504046296296296 90.437 464
0.7517935185185185 91.937 447
0.7532981481481481 93.562 425
0.7566546296296296 97.187 56
0.7581018518518519 98.75 64
0.7595481481481481 100.312 64
0.7610527777777778 101.937 65
0.7625574074074074 103.562 62
0.764062037037037 105.187 59
0.7655666666666666 106.812 60
0.7726268518518518 114.437 47
0.7795138888888888 121.875 42
0.7864 129.312 49
0.7878472222222221 130.875 43
0.7894092592592592 132.562 39
0.7907981481481481 134.062 43
0.7923027777777778 135.687 43
0.7938074074074074 137.312 42
0.795312037037037 138.937 49
0.7965851851851852 140.312 228
0.7978009259259259 141.625 229
0.7990157407407408 142.937 228
0.8004046296296297 144.437 227
0.8017935185185185 145.937 228
0.8030666666666666 147.312 229
0.8042824074074073 148.625 227
0.8054972222222222 149.937 230
0.8067129629629629 151.25 228
0.8078703703703703 152.5 234
0.8090851851851851 153.812 247
0.810300925925926 155.125 244
0.8114583333333333 156.375 246
0.8126731481481482 157.687 247
0.8138888888888889 159.0 247
0.8150462962962962 160.25 250
0.8162611111111111 161.562 250
0.81765 163.062 252
0.8190388888888889 164.562 252
0.8203703703703703 166.0 255
0.8217592592592592 167.5 258
0.8231481481481481 169.0 261
0.824537037037037 170.5 262
0.825925925925926 172.0 266
0.8272564814814815 173.437 269
0.8286453703703703 174.937 273
0.8300342592592592 176.437 276
0.8315388888888888 178.062 281
0.8329277777777777 179.562 285
0.8343166666666666 181.062 290
0.8358212962962963 182.687 293
0.8373259259259259 184.312 297
0.8388305555555555 185.937 304
0.8403351851851851 187.562 309
0.8418398148148147 189.187 319
0.8433444444444445 190.812 324
0.8447916666666666 192.375 339
0.8462962962962962 194.0 349
0.8478009259259258 195.625 355
0.8493055555555555 197.25 371
0.8508101851851851 198.875 382
0.8523148148148147 200.5 388
0.8542824074074074 202.625 265
0.855787037037037 204.25 205
0.8571759259259258 205.75 202
0.8586222222222222 207.312 200
0.8599537037037037 208.75 195
0.861111111111111 210.0 194
0.8623259259259259 211.312 187
0.8635416666666667 212.625 186
0.8646990740740741 213.875 184
0.8659138888888889 215.187 182
0.8670712962962963 216.437 179
0.868287037037037 217.75 176
0.8696759259259259 219.25 188
0.8712962962962962 221.0 204
0.8727425925925926 222.562 230
0.8742472222222222 224.187 259
0.8760416666666666 226.125 297
0.8774305555555555 227.625 270
0.8788768518518518 229.187 230
0.8802657407407407 230.687 230
0.8816546296296296 232.187 224
0.8829277777777778 233.562 224
0.8846638888888889 235.437 338
0.8860527777777778 236.937 379
0.8874416666666667 238.437 307
0.8888305555555556 239.937 378
0.8902194444444445 241.437 380
0.8915509259259259 242.875 380
0.8929972222222222 244.437 382
0.8945018518518518 246.062 383
0.8960064814814814 247.687 382
0.897511111111111 249.312 112
0.8987842592592592 250.687 118
0.8999416666666666 251.937 118
0.9011574074074074 253.25 119
0.9023722222222221 254.562 116
0.9035296296296296 255.812 113
0.9049185185185185 257.312 111
0.9063074074074073 258.812 109
0.9076388888888889 260.25 108
0.9087962962962962 261.5 108
0.9100111111111111 262.812 106
0.9111685185185185 264.062 108
0.9123842592592593 265.375 106
0.9138305555555555 266.937 106
0.9152194444444444 268.437 104
0.9164925925925925 269.812 105
0.9177083333333333 271.125 105
0.9196175925925926 273.187 199
0.921412037037037 275.125 286
0.9241314814814814 278.062 253
0.926562037037037 280.687 183
0.933449074074074 288.125 525
0.9396407407407407 294.812 62
0.9410296296296295 296.312 51
0.9425342592592592 297.937 43
0.9440388888888889 299.562 47
0.9455435185185185 301.187 54
0.9470481481481481 302.812 50
0.9488425925925925 304.75 60
0.9505203703703703 306.562 67
0.952199074074074 308.375 76
0.9535879629629629 309.875 81
0.955324074074074 311.75 81
0.9570018518518518 313.562 78
0.9586805555555555 315.375 82
0.9600694444444444 316.875 82
0.961574074074074 318.5 80
0.9630203703703704 320.062 77
0.964525 321.687 82
0.9660296296296296 323.312 117
0.9675342592592593 324.937 133
0.9688074074074073 326.312 132
0.9701962962962962 327.812 88
0.9715851851851851 329.312 111
0.9728583333333333 330.687 125
0.9740740740740741 332.0 126
0.9759833333333333 334.062 143
0.9786453703703704 336.937 223
0.9837379629629629 342.437 238
0.9868055555555555 345.75 140
0.9881944444444444 347.25 119
0.9934027777777777 352.875 59
0.9947916666666666 354.375 61
NEW GETDATA
scan
0.001851851851851852 2.0 61
0.008737962962962961 9.437 1
0.014351851851851852 15.5 5
0.01574074074074074 17.0 7
0.017129629629629627 18.5 5
0.02401574074074074 25.937 4
0.03090277777777778 33.375 1
0.03790462962962962 40.937 5
0.04288148148148148 46.312 5
0.04427037037037036 47.812 40
0.04618055555555556 49.875 179
0.04756944444444444 51.375 215
0.04895833333333333 52.875 211
0.05046296296296296 54.5 212
0.05185185185185185 56.0 214
0.05335648148148148 57.625 217
0.05688611111111111 61.437 224
0.058274999999999993 62.937 213
0.06521944444444444 70.437 547
0.06660833333333332 71.937 44
0.06811296296296296 73.562 39
0.06961759259259259 75.187 42
0.07112222222222221 76.812 32
0.07256944444444444 78.375 33
0.07436296296296296 80.312 30
0.07575185185185185 81.812 25
0.07766203703703703 83.875 591
0.07933981481481481 85.687 540
0.08124999999999999 87.75 508
0.08304351851851852 89.687 479
0.08472222222222221 91.5 458
0.08639999999999999 93.312 432
0.08998796296296296 97.187 60
0.09149259259259258 98.812 65
0.09288148148148147 100.312 62
0.09438611111111112 101.937 63
0.0989 106.812 55
0.10567129629629629 114.125 28
0.1125574074074074 121.562 32
0.11643518518518517 125.75 264
0.12123796296296298 130.937 49
0.12297407407407408 132.812 39
0.12436296296296297 134.312 44
0.1258675925925926 135.937 42
0.1273148148148148 137.5 39
0.12916666666666665 139.5 64
0.13032407407407406 140.75 232
0.1315388888888889 142.062 231
0.1327546296296296 143.375 229
0.13391203703703702 144.625 229
0.13512685185185186 145.937 228
0.13634259259259257 147.25 228
0.13749999999999998 148.5 228
0.13871481481481482 149.812 227
0.13993055555555556 151.125 227
0.14108796296296294 152.375 232
0.14230277777777778 153.687 244
0.14351851851851852 155.0 246
0.14473333333333332 156.312 244
0.14589074074074074 157.562 246
0.14710648148148148 158.875 246
0.1483212962962963 160.187 249
0.1497101851851852 161.687 254
0.15098333333333333 163.062 255
0.15219907407407407 164.375 255
0.1534138888888889 165.687 257
0.1548027777777778 167.187 259
0.15619166666666667 168.687 261
0.15758055555555556 170.187 260
0.15896944444444444 171.687 266
0.16047407407407407 173.312 269
0.1619787037037037 174.937 271
0.16348333333333334 176.562 274
0.16498796296296298 178.187 277
0.16637685185185186 179.687 286
0.16788148148148146 181.312 291
0.16927037037037035 182.812 295
0.1706592592592593 184.312 300
0.17204814814814817 185.812 305
0.17343703703703706 187.312 312
0.17494166666666666 188.937 319
0.1764462962962963 190.562 325
0.17795092592592593 192.187 335
0.17945555555555553 193.812 342
0.1809601851851852 195.437 355
0.18246481481481483 197.062 366
0.1840277777777778 198.75 377
0.18541666666666667 200.25 385
0.18761574074074075 202.625 300
0.18900462962962963 204.125 205
0.19050925925925924 205.75 200
0.19195555555555557 207.312 198
0.19328703703703703 208.75 192
0.19444444444444445 210.0 191
0.19565925925925925 211.312 188
0.19687499999999997 212.625 185
0.1982638888888889 214.125 182
0.1996527777777778 215.625 180
0.20104166666666667 217.125 177
0.20231481481481478 218.5 175
0.20370370370370372 220.0 194
0.20520833333333333 221.625 219
0.2065972222222222 223.125 237
0.20827500000000002 224.937 261
0.2100111111111111 226.812 310
0.21139999999999998 228.312 233
0.21278888888888892 229.812 230
0.2141777777777778 231.312 225
0.21556666666666668 232.812 223
0.21718703703703704 234.562 231
0.21840277777777775 235.875 380
0.21984907407407409 237.437 341
0.22129629629629627 239.0 350
0.22245370370370368 240.25 377
0.22384259259259257 241.75 378
0.22523148148148148 243.25 379
0.22673611111111108 244.875 382
0.22812499999999997 246.375 381
0.2295138888888889 247.875 383
0.2310185185185185 249.5 115
0.23223333333333332 250.812 118
0.23339074074074076 252.062 117
0.23460648148148147 253.375 118
0.23576388888888888 254.625 115
0.2369787037037037 255.937 112
0.23819444444444443 257.25 109
0.23958333333333331 258.75 108
0.2409722222222222 260.25 107
0.24224537037037036 261.625 107
0.2434601851851852 262.937 107
0.24473333333333336 264.312 106
0.24612222222222224 265.812 106
0.24751111111111113 267.312 105
0.2488425925925926 268.75 104
0.2500574074074074 270.062 104
0.2514462962962963 271.562 106
0.2531824074074074 273.437 242
0.2548611111111111 275.25 283
0.25706018518518514 277.625 257
0.25925925925925924 280.0 263
0.26608796296296294 287.375 528
0.27268518518518514 294.5 65
0.2741898148148148 296.125 51
0.2755787037037037 297.625 45
0.27708333333333335 299.25 49
0.27858796296296295 300.875 50
0.28038148148148145 302.812 52
0.28206018518518516 304.625 56
0.28373796296296294 306.437 62
0.2854740740740741 308.312 79
0.28715277777777776 310.125 78
0.28854166666666664 311.625 81
0.2900462962962963 313.25 78
0.2914925925925926 314.812 82
0.29299722222222224 316.437 74
0.29450185185185185 318.062 82
0.29600648148148145 319.687 79
0.2974537037037037 321.25 81
0.2989583333333333 322.875 104
0.30046296296296293 324.5 134
0.3017361111111111 325.875 128
0.303125 327.375 107
0.3046296296296296 329.0 97
0.30590277777777775 330.375 126
0.30729166666666663 331.875 126
0.3090277777777778 333.75 133
0.3111685185185185 336.062 191
0.3129046296296296 337.937 256
0.31510370370370366 340.312 269
0.3168981481481481 342.25 214
0.3197333333333333 345.312 157
0.3212379629629629 346.937 120
0.3264462962962963 352.562 66
0.3278351851851852 354.062 60

scan
0.33489537037037037 1.687 58
0.3417824074074074 9.125 1
0.3474537037037037 15.25 5
0.3489 16.812 5
0.3503472222222222 18.375 5
0.35734907407407407 25.937 34
0.3643518518518518 33.5 48
0.37123796296296296 40.937 5
0.37609907407407406 46.187 5
0.37754629629629627 47.75 39
0.3795138888888889 49.875 181
0.3810185185185185 51.5 218
0.38252314814814814 53.125 212
0.38402777777777775 54.75 213
0.3855324074074074 56.375 220
0.3869787037037037 57.937 220
0.389525 60.687 545
0.3909138888888889 62.187 211
0.3945018518518518 66.062 535
0.3991898148148148 71.125 39
0.4006361111111111 72.687 43
0.40202499999999997 74.187 38
0.40341388888888885 75.687 39
0.4049185185185185 77.312 32
0.4064231481481481 78.937 33
0.4082175925925926 80.875 37
0.4103583333333333 83.187 606
0.41209444444444443 85.062 552
0.41394629629629626 87.062 524
0.41556666666666664 88.812 491
0.41707129629629625 90.437 462
0.4185759259259259 92.062 440
0.4200231481481481 93.625 423
0.4235527777777778 97.437 59
0.4253472222222222 99.375 62
0.4322333333333333 106.812 30
0.4391203703703703 114.25 25
0.4445018518518518 120.062 275
0.4458907407407407 121.562 273
0.44739537037037036 123.187 271
0.44889999999999997 124.812 266
0.452662037037037 128.875 79
0.45410833333333334 130.437 42
0.4554972222222222 131.937 45
0.45717592592592593 133.75 35
0.4585648148148148 135.25 40
0.4600694444444444 136.875 35
0.461574074074074 138.5 47
0.4630787037037037 140.125 231
0.4643518518518518 141.5 230
0.4655666666666667 142.812 230
0.4667824074074074 144.125 231
0.4679398148148148 145.375 228
0.4691546296296296 146.687 228
0.4703703703703703 148.0 229
0.47152777777777777 149.25 229
0.47274259259259255 150.562 229
0.4739583333333333 151.875 227
0.47517314814814815 153.187 242
0.47656203703703703 154.687 245
0.4778351851851852 156.062 245
0.4792240740740741 157.562 246
0.48061296296296296 159.062 249
0.4820601851851852 160.625 252
0.4833333333333333 162.0 249
0.4845481481481481 163.312 253
0.48570555555555556 164.562 255
0.48692129629629627 165.875 254
0.48831018518518515 167.375 257
0.4896407407407407 168.812 259
0.4910296296296296 170.312 263
0.49253425925925925 171.937 265
0.49403888888888886 173.562 268
0.4955435185185185 175.187 271
0.4969907407407407 176.75 275
0.49849537037037034 178.375 283
0.4998842592592592 179.875 284
0.5013888888888889 181.5 291
0.5028935185185185 183.125 295
0.5042240740740741 184.562 301
0.505612962962963 186.062 302
0.5071175925925926 187.687 310
0.5085648148148147 189.25 321
0.5100111111111111 190.812 324
0.5114583333333333 192.375 336
0.5129046296296296 193.937 345
0.5142935185185185 195.437 355
0.5156824074074073 196.937 362
0.5171870370370371 198.562 377
0.5185759259259259 200.062 384
0.5200231481481481 201.625 390
0.5215277777777778 203.25 208
0.5228583333333333 204.687 201
0.5242472222222222 206.187 200
0.5256361111111111 207.687 197
0.5269092592592592 209.062 194
0.528125 210.375 190
0.5292824074074074 211.625 187
0.5304972222222222 212.937 184
0.5316546296296296 214.187 183
0.5328703703703703 215.5 179
0.5340851851851851 216.812 178
0.5352425925925925 218.062 177
0.5367472222222223 219.687 191
0.5382518518518519 221.312 209
0.5396407407407408 222.812 232
0.5413194444444445 224.625 260
0.5429972222222222 226.437 305
0.5444444444444444 228.0 252
0.5457175925925926 229.375 231
0.5469324074074073 230.687 230
0.5480898148148148 231.937 223
0.5493055555555555 233.25 225
0.5509833333333334 235.062 298
0.5524305555555555 236.625 381
0.5538194444444444 238.125 284
0.5552083333333333 239.625 376
0.5565972222222222 241.125 378
0.5579861111111111 242.625 379
0.5594907407407408 244.25 380
0.5609953703703703 245.875 380
0.5624416666666667 247.437 382
0.5657407407407407 251.0 118
0.5671296296296295 252.5 118
0.5685185185185185 254.0 118
0.5699074074074074 255.5 113
0.5711805555555556 256.875 111
0.5723953703703704 258.187 110
0.5736111111111111 259.5 107
0.5747685185185185 260.75 108
0.5761574074074074 262.25 106
0.577487962962963 263.687 107
0.5788768518518519 265.187 105
0.5802657407407408 266.687 108
0.5816546296296297 268.187 104
0.5831018518518518 269.75 105
0.584375 271.125 105
0.5862842592592592 273.187 191
0.5880203703703704 275.062 273
0.5901037037037037 277.312 256
0.5916083333333333 278.937 270
0.5985527777777777 286.437 515
0.6054972222222221 293.937 62
0.6072333333333333 295.812 52
0.6086222222222222 297.312 47
0.6101268518518519 298.937 49
0.6119787037037037 300.937 51
0.6137148148148148 302.812 53
0.6153935185185184 304.625 56
0.6170712962962963 306.437 69
0.6188074074074075 308.312 70
0.6204861111111111 310.125 78
0.6221638888888888 311.937 83
0.6238425925925926 313.75 76
0.6252314814814814 315.25 84
0.6267361111111112 316.875 75
0.6282407407407407 318.5 81
0.6296870370370371 320.062 80
0.6311916666666666 321.687 81
0.6326962962962963 323.312 120
0.6339694444444444 324.687 134
0.6351851851851851 326.0 129
0.636574074074074 327.5 102
0.6379629629629628 329.0 102
0.6393518518518517 330.5 128
0.6405666666666667 331.812 125
0.6419555555555556 333.312 129
0.6478009259259259 339.625 244
0.6535879629629628 345.875 172
0.6563657407407407 348.875 115
0.6602425925925925 353.062 60
0.6618629629629629 354.812 58

scan
0.6690388888888888 2.562 57
0.6758101851851851 9.875 1
0.680787037037037 15.25 5
0.6822333333333332 16.812 5
0.6836222222222221 18.312 5
0.6879046296296296 22.937 4
0.6947916666666666 30.375 1
0.7016777777777777 37.812 7
0.7084490740740741 45.125 5
0.7101851851851851 47.0 17
0.7116314814814815 48.562 47
0.7131361111111111 50.187 218
0.7146407407407407 51.812 211
0.7161453703703703 53.437 210
0.71765 55.062 215
0.7191546296296296 56.687 219
0.7206592592592592 58.312 227
0.7255203703703703 63.562 210
0.7271407407407406 65.312 539
0.7324074074074074 71.0 39
0.7337962962962963 72.5 40
0.7351851851851852 74.0 39
0.7366898148148148 75.625 43
0.7380787037037037 77.125 33
0.7394675925925925 78.625 34
0.741261111111111 80.562 32
0.7434027777777777 82.875 610
0.745312037037037 84.937 561
0.7472222222222222 87.0 524
0.749074074074074 89.0 493
0.7508101851851852 90.875 468
0.752199074074074 92.375 442
0.7538768518518518 94.187 423
0.7552657407407407 95.687 406
0.7566546296296296 97.187 391
0.7605898148148148 101.437 69
0.7619787037037037 102.937 58
0.7633675925925926 104.437 54
0.7648722222222222 106.062 57
0.7663768518518518 107.687 59
0.7678814814814814 109.312 58
0.7692703703703703 110.812 59
0.770775 112.437 61
0.773437037037037 115.312 263
0.7748259259259259 116.812 290
0.7762148148148148 118.312 279
0.777662037037037 119.875 278
0.779050925925926 121.375 276
0.7805555555555556 123.0 268
0.7858212962962963 128.687 47
0.7872101851851852 130.187 42
0.7887148148148148 131.812 39
0.7902194444444444 133.437 43
0.7916083333333332 134.937 42
0.7929972222222221 136.437 39
0.7951962962962963 138.812 162
0.796412037037037 140.125 230
0.7976268518518518 141.437 230
0.7987842592592592 142.687 230
0.7999999999999999 144.0 228
0.8013888888888888 145.5 229
0.8027777777777777 147.0 227
0.8041083333333333 148.437 229
0.8052657407407406 149.687 229
0.8064814814814815 151.0 228
0.8076962962962962 152.312 231
0.8088537037037037 153.562 243
0.810300925925926 155.125 245
0.8114583333333333 156.375 245
0.8126731481481482 157.687 246
0.8138888888888889 159.0 245
0.8152777777777778 160.5 248
0.8165509259259258 161.875 249
0.8177657407407407 163.187 251
0.8191546296296296 164.687 255
0.8205435185185185 166.187 256
0.8218749999999999 167.625 259
0.8232638888888888 169.125 260
0.8246527777777777 170.625 263
0.8260416666666666 172.125 265
0.8275462962962963 173.75 269
0.8290509259259259 175.375 272
0.8305555555555555 177.0 276
0.8320601851851852 178.625 282
0.8335648148148147 180.25 287
0.835011111111111 181.812 288
0.8365157407407406 183.437 297
0.8380203703703704 185.062 303
0.839525 186.687 311
0.8410296296296296 188.312 315
0.8425342592592593 189.937 326
0.8440388888888888 191.562 332
0.8455435185185185 193.187 340
0.8469907407407407 194.75 352
0.848437037037037 196.312 364
0.8498259259259259 197.812 374
0.8512731481481481 199.375 381
0.852662037037037 200.875 392
0.8559601851851851 204.437 216
0.857349074074074 205.937 200
0.8587379629629629 207.437 199
0.8601268518518518 208.937 195
0.8614583333333332 210.375 194
0.8626157407407407 211.625 188
0.8638305555555555 212.937 185
0.8649879629629629 214.187 183
0.8662037037037036 215.5 180
0.8675925925925925 217.0 177
0.8688074074074074 218.312 177
0.8701962962962962 219.812 190
0.8715851851851851 221.312 211
0.8730898148148147 222.937 234
0.874537037037037 224.5 261
0.8763305555555555 226.437 304
0.8777777777777778 228.0 251
0.8790509259259258 229.375 231
0.8802657407407407 230.687 228
0.881423148148148 231.937 225
0.8826388888888889 233.25 224
0.8845481481481481 235.312 315
0.885937037037037 236.812 377
0.8873259259259259 238.312 297
0.8887148148148147 239.812 376
0.8902194444444445 241.437 381
0.8916083333333333 242.937 379
0.8931129629629629 244.562 381
0.8946175925925925 246.187 381
0.8961222222222222 247.812 383
0.8988999999999999 250.812 146
0.9000574074074074 252.062 116
0.9012731481481481 253.375 118
0.9024305555555555 254.625 115
0.9036453703703703 255.937 113
0.9050342592592593 257.437 110
0.9063074074074073 258.812 109
0.9076962962962962 260.312 108
0.9090851851851851 261.812 106
0.9103009259259258 263.125 107
0.9115740740740741 264.5 106
0.9130203703703703 266.062 108
0.9144092592592592 267.562 106
0.9157981481481481 269.062 106
0.917187037037037 270.562 109
0.9186916666666667 272.187 147
0.9205435185185185 274.187 275
0.9254629629629629 279.5 266
0.9305555555555555 285.0 470
0.9321759259259259 286.75 568
0.9390620370370371 294.187 62
0.9405666666666666 295.812 50
0.9419555555555555 297.312 49
0.9434601851851852 298.937 48
0.9449074074074073 300.5 45
0.9467592592592592 302.5 56
0.948437037037037 304.312 57
0.9501157407407407 306.125 67
0.9517935185185185 307.937 72
0.9535296296296296 309.812 82
0.9549185185185185 311.312 81
0.9563657407407407 312.875 79
0.9578703703703704 314.5 78
0.959375 316.125 75
0.9608796296296296 317.75 81
0.9623259259259259 319.312 79
0.9638305555555555 320.937 81
0.9653351851851851 322.562 99
0.9668398148148147 324.187 130
0.9681129629629629 325.562 126
0.9695018518518518 327.062 126
0.9710064814814814 328.687 87
0.9725111111111111 330.312 127
0.9736685185185185 331.562 124
0.9750574074074074 333.062 131
0.9807287037037037 339.187 235
0.9870370370370369 346.0 173
0.9899305555555555 349.125 112
0.9917824074074073 351.125 59
0.9931712962962962 352.625 56
0.9946759259259259 354.25 60
