scan
153.437 49
153.937 52
154.437 52
155.0 53
155.562 49
156.062 53
156.625 53
157.187 54
157.687 55
158.25 56
158.812 58
159.437 58
159.937 56
160.437 57
160.937 58
161.5 62
162.062 60
162.562 64
163.125 62
163.687 65
164.187 66
164.75 64
165.312 66
165.812 67
166.375 67
166.937 71
167.437 73
168.0 68
168.562 73
169.062 72
169.625 75
170.187 73
170.687 78
171.25 78
171.812 76
172.312 78
172.875 80
173.375 82
173.937 84
174.5 84
175.0 86
175.562 87
176.125 91
176.625 90
177.25 91
177.75 97
178.25 99
178.812 100
179.312 104
179.812 106
180.312 107
180.75 111
181.25 112
181.75 116
182.25 116
182.812 111
183.312 113
183.875 117
184.375 116
184.875 120
185.437 120
186.0 116
186.5 119
187.0 120
187.562 120
188.125 115
188.625 115
189.187 117
189.75 122
190.25 114
190.812 115
191.375 128
191.875 131
192.437 115
193.0 97
193.5 97
194.062 98
194.625 93
195.125 80
196.375 109
196.812 121
197.25 120
197.687 122
198.062 123
198.5 122
198.937 112
199.375 111
199.812 111
200.312 104
200.812 114
201.312 112
201.937 172
202.437 218
203.062 219
203.562 211
204.062 208
206.5 1
208.125 59
208.625 58
211.125 57
213.625 1
216.062 56
218.25 328
219.875 383
220.375 379
221.062 380
221.625 381
222.25 382
222.812 382
223.5 386
224.0 390
224.625 391
225.187 386
225.812 393
226.437 398
227.125 400
227.75 404
228.375 407
228.937 403
229.625 406
230.25 418
230.812 414
231.437 486
231.937 535
232.5 546
233.125 598
233.812 626
234.312 629
234.812 630
235.375 634
236.0 600
236.625 558
237.25 556
237.75 555
238.312 550
238.812 556
239.5 559
240.062 576
240.75 621
241.375 603
241.937 595
242.5 595
243.0 594
243.562 607
244.187 546
244.812 542
245.5 736
246.187 747
247.437 582
249.125 777
249.875 763
250.562 712
251.125 724
251.75 725
252.375 652
254.812 1
255.437 352
255.937 347
256.5 343
257.0 344
257.562 348
258.125 346
258.625 358
260.062 347
260.75 1040
261.437 1034
262.125 1021
264.562 1022
265.062 95
265.625 95
266.25 94
266.75 94
267.25 94
267.75 90
268.312 92
268.875 91
269.375 90
269.937 89
270.375 89
270.875 87
271.5 88
273.25 75
273.875 45
274.437 50
275.0 47
275.5 47
276.0 44
276.5 43
277.062 48
277.562 50
278.25 55
278.937 52
279.75 50
280.375 68
280.875 69
281.437 69
281.937 66
282.625 72
285.062 905
287.5 901
289.812 899
290.437 896
291.5 203
292.062 216
292.562 215
293.125 216
293.687 217
294.187 215
294.687 216
295.187 215
295.75 209
296.25 219
296.875 225
297.437 223
299.937 224
302.437 854
304.937 928
307.437 937
309.937 1
312.437 1
314.187 43
314.687 47
315.187 47
315.687 42
316.25 44
316.812 47
317.312 47
317.875 44
318.437 42
318.937 38
319.5 40
320.062 42
320.562 40
321.125 44
321.687 42
322.312 38
323.0 27
323.625 35
324.125 40
324.937 38
326.375 34
327.75 37
328.375 38
328.875 33
329.437 34
329.937 34
330.5 39
331.062 42
331.562 38
332.25 37
332.75 39
333.312 34
333.875 28
334.5 38
335.062 38
335.75 30
336.375 37
336.937 32
337.5 35
338.125 35
339.625 34
340.25 37
340.875 39
341.5 35
342.062 42
343.25 881
343.812 905
344.5 881
346.25 886
347.687 862
348.562 833
351.0 791
353.5 740
355.437 733
356.0 723
356.625 721
357.312 721
358.875 715
359.5 710

scan
0.25 699
0.812 710
1.437 690
2.062 693
2.625 689
3.25 687
3.875 689
4.562 690
5.125 685
7.562 284
8.062 176
8.5 174
8.875 175
9.375 173
9.875 170
10.375 170
10.812 168
11.25 171
11.625 172
12.062 179
12.625 190
13.062 189
13.562 186
14.062 185
14.562 185
15.062 183
15.5 186
15.875 184
16.375 186
16.875 184
17.375 182
17.937 184
18.437 183
19.0 183
19.5 185
20.0 200
20.5 202
21.0 199
21.625 659
22.187 657
22.75 660
23.25 655
23.812 649
24.375 617
26.875 444
29.375 283
30.0 242
30.562 237
31.187 216
31.812 205
32.312 198
32.875 193
33.375 177
33.875 170
34.437 165
34.937 158
35.5 152
36.0 147
36.562 143
37.125 138
37.625 137
38.187 133
38.75 124
39.25 118
39.75 120
40.25 115
40.75 111
41.25 110
41.75 109
42.25 105
42.75 99
43.25 100
43.75 97
44.187 94
44.687 90
45.187 91
45.687 88
46.187 84
46.75 83
47.25 85
47.75 85
48.312 80
48.812 77
49.312 81
49.875 78
50.375 76
50.937 73
51.5 74
52.0 70
52.562 71
53.062 74
53.625 71
54.187 69
54.687 71
55.25 67
55.75 70
56.312 64
56.875 66
57.375 63
57.875 64
58.437 64
58.937 60
59.437 63
59.937 60
60.5 60
61.0 62
61.562 58
62.062 57
62.625 59
63.187 57
63.687 58
64.25 53
64.75 56
65.312 55
65.875 53
66.375 52
66.875 53
67.437 52
67.937 53
68.437 51
68.937 49
69.5 49
70.0 49
70.562 51
71.125 48
71.625 47
72.125 50
72.687 48
73.187 43
73.75 47
74.312 45
74.812 43
75.375 44
75.875 44
76.437 43
76.937 43
77.5 45
78.0 38
78.562 43
79.125 43
79.625 45
80.187 37
80.687 43
81.25 40
81.812 40
82.312 37
82.875 38
83.437 37
83.937 37
84.437 39
84.937 39
85.437 39
85.937 38
86.437 37
87.0 37
87.562 35
88.062 37
88.687 34
89.25 34
89.75 34
90.312 38
90.812 33
91.375 35
91.937 38
92.437 38
93.0 35
93.562 39
94.062 35
94.562 35
95.062 38
95.625 37
96.125 37
96.625 38
97.187 37
97.75 37
98.25 35
98.812 35
99.312 35
99.812 34
100.375 38
100.875 35
101.375 34
101.875 34
102.375 35
103.062 34
103.562 32
104.062 38
104.625 33
105.187 33
105.687 34
106.25 38
106.812 35
107.312 35
107.875 39
108.375 33
108.937 32
109.5 35
110.0 37
110.5 33
111.0 34
111.5 35
112.062 35
112.562 37
113.062 35
113.625 33
114.187 32
114.687 38
115.25 39
115.75 33
116.312 33
116.875 32
117.375 33
117.937 34
118.437 33
119.0 35
119.562 28
120.125 30
120.625 37
121.187 29
121.687 32
122.25 34
122.75 37
123.25 32
123.75 33
124.312 37
124.812 33
125.312 37
125.812 32
126.375 30
126.875 35
127.375 34
128.0 34
128.5 37
129.0 40
130.625 39
131.125 35
131.687 37
132.25 33
132.75 37
133.25 37
133.812 40
134.312 39
134.875 35
135.375 38
135.937 35
136.437 40
137.0 37
137.5 42
138.0 37
138.5 39
139.062 33
139.562 39
140.062 43
140.625 48
141.125 38
141.625 42
142.125 37
142.687 40
143.187 42
143.687 43
144.187 39
144.75 44
145.312 40
145.812 42
146.375 43
146.937 42
147.437 42
147.937 44
148.437 47
149.0 45
149.562 45
150.062 43
150.625 45
151.187 48
151.687 45
152.25 45
152.75 51
153.312 48
153.812 51
154.312 48
154.875 50
155.437 51
155.937 50
156.437 49
157.0 54
157.562 54
158.062 56
158.625 54
159.187 55
159.687 59
160.187 61
160.687 57
161.187 60
161.687 60
162.187 62
162.75 61
163.25 61
163.812 63
164.375 67
164.875 63
165.437 65
166.0 68
166.5 71
167.062 69
167.625 71
168.125 75
168.687 71
169.25 75
169.75 72
170.312 75
170.875 75
171.375 77
171.937 79
172.437 80
173.0 79
173.5 80
174.0 81
174.5 87
175.062 87
175.625 88
176.125 90
176.687 93
177.25 92
177.812 95
178.375 102
178.875 98
179.437 102
179.937 106
180.437 109
180.937 111
181.437 111
181.937 118
182.437 113
182.937 105
183.437 116
184.0 117
184.562 119
185.062 120
185.562 123
186.062 117
186.562 119
187.062 123
187.562 122
188.125 120
188.625 115
189.187 123
189.75 123
190.25 114
190.875 113
191.437 130
191.937 128
192.5 110
193.062 98
193.562 97
194.125 96
194.687 91
195.187 80
195.75 94
196.312 118
196.75 121
197.187 121
197.625 122
198.062 122
198.437 124
198.875 116
199.312 112
199.75 112
200.25 106
200.75 112
201.187 113
201.687 133
202.187 218
202.75 219
203.312 216
203.812 211
204.437 209
206.875 1
207.5 62
208.0 60
208.5 57
209.5 60
211.937 66
214.437 1
216.875 43
217.5 312
218.125 349
219.0 394
220.312 379
220.937 380
221.5 385
222.125 389
222.75 385
223.375 390
223.875 385
224.437 392
225.062 390
225.687 392
226.375 399
227.062 403
227.687 395
228.375 404
228.937 403
229.562 410
230.187 422
230.687 418
231.25 454
231.812 535
232.375 541
233.0 568
233.625 607
234.125 624
234.625 631
235.312 598
235.937 556
236.5 558
237.0 551
237.562 553
238.187 552
238.75 563
241.25 655
241.75 131
242.25 130
242.75 130
243.25 132
243.625 135
244.062 136
244.5 134
244.937 133
245.375 136
245.812 135
246.25 135
246.687 136
247.062 136
247.5 137
247.937 137
248.437 138
248.937 139
249.375 140
249.875 142
250.375 144
250.875 145
251.437 150
251.937 149
252.562 646
255.0 1
255.625 349
256.125 349
256.687 345
257.187 346
257.75 344
258.25 348
259.0 354
259.5 340
260.062 350
260.687 1041
261.375 1036
263.062 1020
263.875 1003
266.375 1017
267.0 526
267.625 526
268.312 536
270.75 1
273.25 45
273.812 44
274.375 47
274.875 42
275.375 43
275.875 42
276.437 42
277.0 44
277.625 49
280.125 44
282.562 870
285.062 897
287.5 904
289.75 900
290.375 899
292.125 213
292.625 212
293.125 215
293.625 213
294.125 214
294.562 214
295.062 216
295.562 220
296.187 217
296.687 225
297.375 227
299.812 908
302.25 861
304.75 916
307.187 922
309.75 1
312.312 1
314.187 49
314.687 45
315.187 43
315.75 50
316.312 45
316.812 48
317.375 43
317.937 43
318.437 39
319.0 38
319.562 39
320.062 34
320.562 39
321.25 42
321.75 42
322.312 42
323.875 44
324.562 39
325.437 32
326.937 34
327.5 35
328.062 34
328.625 35
329.125 39
329.687 35
330.125 35
330.687 37
331.312 37
331.937 33
332.562 33
333.062 30
333.625 28
334.187 33
334.687 32
335.25 34
335.875 30
336.375 29
336.937 34
337.562 28
338.187 37
338.875 29
339.437 35
340.125 38
340.812 34
341.375 40
342.0 35
342.687 35
344.187 893
344.875 885
345.5 881
347.187 872
347.75 868
348.687 821
351.25 787
353.687 745
355.5 734
357.125 722
358.687 714
359.312 708
359.812 705
NEW GETDATA
scan
0.25 707
0.875 690
1.437 697
2.062 698
2.687 692
3.25 689
3.875 686
4.5 682
5.125 683
5.875 678
8.062 214
8.562 173
9.0 171
9.375 173
9.812 170
10.25 169
10.75 169
11.25 170
11.75 171
12.312 184
12.812 189
13.375 190
13.875 187
14.375 186
14.812 184
15.25 186
15.75 184
16.25 186
16.75 184
17.25 181
17.75 182
18.312 183
18.812 182
19.375 184
19.875 196
20.437 201
21.0 203
22.312 657
22.812 658
23.312 659
23.875 644
24.375 608
26.875 447
29.375 281
30.0 248
30.562 228
31.062 216
31.625 207
32.187 203
32.687 188
33.25 180
33.812 174
34.312 160
34.875 159
35.437 151
35.937 147
36.5 142
37.062 139
37.562 135
38.125 131
38.687 130
39.187 122
39.687 120
40.187 118
40.687 112
41.187 111
41.687 107
42.125 106
42.625 98
43.187 97
43.687 98
44.187 93
44.687 91
45.187 90
45.75 87
46.312 87
46.812 87
47.375 85
47.875 80
48.437 81
49.0 82
49.5 78
50.062 78
50.562 74
51.125 75
51.687 73
52.187 70
52.75 70
53.25 69
53.812 70
54.375 69
54.875 67
55.437 66
55.937 66
56.5 64
57.062 65
57.562 62
58.062 62
58.562 64
59.125 61
59.625 63
60.187 60
60.75 59
61.25 58
61.812 59
62.312 59
62.812 56
63.375 56
63.875 55
64.375 54
64.937 54
65.437 52
66.0 52
66.5 54
67.0 49
67.562 51
68.062 50
68.625 50
69.187 49
69.687 49
70.25 48
70.75 49
71.312 45
71.875 48
72.375 51
72.937 48
73.437 43
74.0 43
74.562 48
75.062 44
75.625 43
76.187 44
76.687 43
77.25 43
77.75 39
78.312 43
78.875 43
79.375 44
79.937 42
80.437 39
81.0 39
81.562 37
82.062 38
82.562 37
83.062 43
83.562 37
84.062 43
84.562 33
85.125 38
85.625 37
86.125 35
86.625 40
87.125 34
87.625 35
88.125 34
88.687 38
89.187 35
89.687 39
90.25 38
90.75 34
91.25 38
91.75 35
92.25 33
92.75 40
93.312 35
93.812 37
94.312 33
94.812 37
95.312 37
95.875 35
96.437 35
96.937 35
97.5 38
98.0 37
98.562 33
99.125 34
99.625 38
100.187 33
100.687 35
101.25 37
101.812 34
102.312 33
102.875 37
103.437 37
103.937 33
104.5 32
105.0 33
105.562 37
106.125 33
106.625 33
107.187 37
107.687 35
108.25 32
108.812 30
109.312 35
109.812 33
110.312 37
110.875 32
111.437 34
111.937 34
112.5 34
113.0 35
113.562 34
114.062 32
114.625 33
115.125 34
115.687 34
116.187 32
116.75 34
117.25 30
117.812 32
118.312 37
118.875 33
119.375 32
119.937 35
120.437 34
120.937 32
121.437 25
121.937 30
122.5 32
123.125 29
123.625 35
124.125 33
124.687 30
125.25 29
125.75 32
126.312 33
126.812 32
127.375 34
127.875 34
128.437 35
129.0 34
129.687 40
130.312 32
130.812 30
131.375 34
132.0 33
132.5 33
133.062 32
133.625 38
134.125 34
134.687 28
135.25 35
135.75 33
136.312 33
136.875 38
137.375 38
137.937 42
138.437 37
139.0 37
139.562 42
140.062 37
140.625 39
141.187 40
141.687 43
142.25 42
142.75 42
143.312 43
143.875 42
144.375 42
144.937 44
145.5 43
146.0 44
146.562 43
147.125 44
147.625 42
148.187 39
148.687 44
149.25 43
149.812 39
150.312 44
150.875 44
151.437 48
151.937 47
152.5 49
153.0 50
153.562 49
154.125 50
154.625 52
155.125 52
155.687 50
156.25 52
156.75 51
157.312 55
157.812 56
158.375 55
158.875 56
159.437 56
159.937 57
160.5 59
161.0 58
161.5 62
162.062 64
162.562 63
163.062 60
163.625 62
164.187 65
164.687 65
165.25 68
165.812 64
166.312 67
166.875 67
167.375 69
167.937 71
168.437 67
168.937 71
169.5 72
170.062 75
170.562 77
171.125 74
171.687 75
172.187 78
172.75 77
173.312 80
173.812 82
174.375 85
174.937 84
175.437 87
176.0 89
176.562 93
177.125 94
177.687 95
178.187 98
178.687 100
179.125 102
179.625 104
180.125 105
180.625 108
181.125 114
181.625 115
182.125 118
182.625 109
183.125 111
183.625 115
184.187 113
184.687 120
185.25 122
185.75 123
186.312 114
186.875 119
187.375 118
187.937 117
188.5 116
189.0 116
189.562 126
190.062 120
190.687 112
191.187 127
191.812 134
192.312 115
192.812 102
193.312 95
193.812 94
194.312 96
194.875 88
195.562 85
196.125 113
196.625 121
197.062 121
197.5 122
197.937 121
198.312 123
198.75 118
199.187 111
199.687 112
200.187 104
200.625 112
201.125 111
201.625 127
202.125 213
202.75 218
203.25 214
203.75 209
204.375 212
206.875 1
208.125 59
208.687 67
211.187 57
213.687 1
216.125 50
217.562 213
218.062 218
218.562 218
219.062 222
219.562 223
220.062 226
220.562 227
221.062 230
221.75 298
222.375 381
223.0 384
223.562 390
224.187 392
224.812 390
225.437 396
226.062 398
226.75 397
227.312 405
228.0 401
228.625 401
229.187 403
229.875 413
230.5 417
231.0 421
231.562 514
232.062 533
232.625 538
233.125 546
233.812 571
234.375 551
235.062 563
235.625 567
236.25 567
236.875 567
237.5 570
238.125 596
238.812 626
239.375 671
239.937 670
240.5 667
241.937 596
242.437 595
242.937 596
243.5 605
244.187 560
244.812 550
245.5 737
247.937 638
249.625 739
250.25 718
252.25 716
254.75 758
255.375 359
255.875 344
256.375 343
256.937 342
257.437 347
258.0 347
258.5 357
259.875 350
261.375 1037
263.0 1023
263.625 1016
266.187 1019
266.75 529
267.25 527
267.875 528
270.375 508
272.812 64
273.437 53
273.937 52
274.5 49
275.062 43
275.562 43
276.125 39
276.625 43
277.187 48
277.812 38
280.312 38
282.812 874
285.25 894
287.687 900
289.75 898
290.312 899
292.187 214
292.687 214
293.25 214
293.75 211
294.25 213
294.75 217
295.25 214
295.875 212
296.5 214
297.125 224
297.875 226
300.375 892
302.875 866
305.312 925
307.812 943
310.312 1
312.812 24
314.187 48
314.687 48
315.187 44
315.75 44
316.312 47
316.812 45
317.375 43
317.937 45
318.437 39
319.0 44
319.562 39
320.062 40
320.625 42
321.25 43
321.75 42
322.437 37
323.937 35
324.562 35
326.187 40
326.937 38
327.562 28
328.187 32
328.687 33
329.25 34
329.812 34
330.312 33
330.937 34
331.562 37
332.062 35
332.625 34
333.25 34
333.875 33
334.5 38
335.062 30
335.687 37
336.312 29
336.937 32
337.5 32
338.125 27
339.687 34
340.375 37
341.0 40
341.625 33
342.312 34
344.0 897
344.562 885
346.187 880
347.562 862
348.375 847
350.812 790
353.312 752
355.437 733
356.125 728
356.75 722
357.5 715
359.062 709
359.75 708

scan
0.375 699
1.0 691
1.625 698
2.25 696
2.812 691
3.437 690
4.062 692
4.625 688
5.25 681
5.875 679
8.125 196
8.625 172
9.125 172
9.625 170
10.062 169
10.5 168
10.875 168
11.375 173
11.875 175
12.437 187
12.937 190
13.437 189
13.875 184
14.312 184
14.75 184
15.187 185
15.625 189
16.125 187
16.625 186
17.25 183
17.75 182
18.312 178
18.812 182
19.312 184
19.812 194
20.312 200
20.812 202
21.562 669
22.062 656
22.562 658
23.125 657
23.687 660
24.187 613
26.75 463
29.25 288
29.875 244
30.5 236
31.125 218
31.625 210
32.125 203
32.625 192
33.187 181
33.687 172
34.25 165
34.75 158
35.312 151
35.875 148
36.375 145
36.937 141
37.375 136
37.875 133
38.375 126
38.937 119
39.437 121
40.0 118
40.5 114
41.062 111
41.625 108
42.125 105
42.687 98
43.187 98
43.687 100
44.187 93
44.687 89
45.25 88
45.75 87
46.312 87
46.812 87
47.375 82
47.875 83
48.375 81
48.937 82
49.5 80
50.0 78
50.562 76
51.062 75
51.625 71
52.187 76
52.75 69
53.25 69
53.812 69
54.375 69
54.875 69
55.375 65
55.937 69
56.437 67
57.0 62
57.562 62
58.062 63
58.625 62
59.125 63
59.687 61
60.25 61
60.75 59
61.25 60
61.812 61
62.312 54
62.875 56
63.437 57
63.937 55
64.5 55
65.0 54
65.562 54
66.125 52
66.625 54
67.187 51
67.75 52
68.25 50
68.812 51
69.312 47
69.812 50
70.375 48
70.875 47
71.375 48
71.875 48
72.437 47
72.937 48
73.5 48
74.062 44
74.562 45
75.125 47
75.625 44
76.187 43
76.75 43
77.25 45
77.812 39
78.375 45
78.875 39
79.437 43
79.937 40
80.5 40
81.062 44
81.562 40
82.125 39
82.625 42
83.187 42
83.75 38
84.25 40
84.75 39
85.25 40
85.812 40
86.312 37
86.812 40
87.375 38
87.875 38
88.5 37
89.0 40
89.5 39
90.0 38
90.5 42
91.062 40
91.625 38
92.125 42
92.687 38
93.187 38
93.75 38
94.312 37
94.812 33
95.375 37
95.875 38
96.437 38
97.0 38
97.5 37
98.0 34
98.562 35
99.062 35
99.562 37
100.125 35
100.625 33
101.125 33
101.625 34
102.187 33
102.75 32
103.25 30
103.812 34
104.312 33
104.875 34
105.437 32
105.937 33
106.5 32
107.062 32
107.562 34
108.125 32
108.625 33
109.187 35
109.75 34
110.25 32
110.75 35
111.25 35
111.812 33
112.312 35
112.812 35
113.375 35
113.875 38
114.375 34
114.937 33
115.437 32
115.937 34
116.5 33
117.0 35
117.562 32
118.125 32
118.625 35
119.187 35
119.687 32
120.25 32
120.812 35
121.312 32
121.875 28
122.375 34
122.937 34
123.5 32
124.0 32
124.5 32
125.0 32
125.562 32
126.062 32
126.625 32
127.187 32
127.687 32
128.25 35
128.75 34
129.437 39
130.812 33
131.312 37
131.875 33
132.437 37
132.937 33
133.5 37
134.062 37
134.625 39
135.125 34
135.687 32
136.25 33
136.75 37
137.312 37
137.875 35
138.375 35
138.937 37
139.5 40
140.0 40
140.562 42
141.062 43
141.625 38
142.187 42
142.687 43
143.25 42
143.812 44
144.312 42
144.812 44
145.375 45
145.875 44
146.437 42
146.937 42
147.437 44
148.0 42
148.562 43
149.062 45
149.625 45
150.125 47
150.687 47
151.25 45
151.75 48
152.312 48
152.875 50
153.375 48
153.937 51
154.437 49
155.0 50
155.5 50
156.062 50
156.625 51
157.125 53
157.687 55
158.25 54
158.75 56
159.375 56
159.875 53
160.437 59
160.937 57
161.437 59
162.0 58
162.562 63
163.062 59
163.625 62
164.125 63
164.625 65
165.125 65
165.625 66
166.125 66
166.687 71
167.25 68
167.75 68
168.312 67
168.875 74
169.375 74
169.875 74
170.437 74
170.937 77
171.437 78
171.937 76
172.5 77
173.062 80
173.562 79
174.062 85
174.625 82
175.125 85
175.625 88
176.187 89
176.75 92
177.25 92
177.812 94
178.375 98
178.875 100
179.375 104
179.875 106
180.375 106
180.875 108
181.375 111
181.812 116
182.375 116
182.875 110
183.375 114
183.875 113
184.437 117
185.0 117
185.5 119
186.062 115
186.625 119
187.125 121
187.687 121
188.187 116
188.75 115
189.312 122
189.812 122
190.375 119
190.937 117
191.437 134
192.0 125
192.562 112
193.062 99
193.625 94
194.187 97
194.687 90
195.312 82
195.812 96
196.375 122
196.812 121
197.25 120
197.687 122
198.125 122
198.625 125
199.125 112
199.5 112
199.937 107
200.375 108
200.812 111
201.25 112
201.875 150
202.375 216
202.875 218
203.437 211
204.0 212
206.5 167
208.062 58
208.562 59
211.062 61
213.562 1
216.062 49
217.5 213
218.0 220
218.437 218
218.812 223
219.375 225
219.875 223
220.375 227
220.875 232
221.5 272
222.125 384
222.75 385
223.312 384
223.937 388
224.562 389
225.187 392
225.812 396
227.375 397
228.062 405
228.687 408
229.25 410
229.875 414
230.5 417
231.062 422
231.562 526
232.125 530
232.687 558
233.187 618
233.75 620
234.375 617
235.0 565
235.5 566
236.0 565
236.562 565
237.187 569
237.812 584
238.437 584
239.062 648
239.625 666
240.25 672
241.687 605
242.187 600
242.687 594
243.25 594
243.875 586
244.5 532
246.312 730
247.375 550
248.062 512
248.875 762
249.437 724
249.937 719
250.687 686
251.375 743
253.875 705
255.5 351
256.062 348
256.562 346
257.125 347
257.687 348
258.187 347
258.937 357
259.437 345
259.937 348
261.562 1034
263.125 1017
264.062 1008
265.25 1013
267.375 523
268.0 525
270.5 517
273.0 53
273.625 42
274.187 47
274.687 42
275.25 40
275.812 44
276.312 40
276.875 39
277.5 40
279.812 42
282.312 879
284.75 904
287.187 898
289.687 902
290.25 898
291.437 906
291.937 213
292.437 213
293.0 214
293.5 210
294.062 209
294.5 212
295.0 216
295.562 214
296.187 211
296.687 212
297.312 227
299.75 228
302.25 869
304.75 919
307.25 938
309.812 926
312.312 1
314.187 53
314.687 43
315.187 50
315.75 49
316.312 44
316.812 45
317.375 42
317.937 40
318.437 39
319.0 39
319.562 38
320.062 42
320.625 42
321.25 42
321.75 34
322.437 38
323.125 45
323.75 34
324.25 40
326.0 39
326.687 32
327.25 27
327.812 32
328.312 39
329.0 37
329.625 37
330.125 33
330.625 33
331.125 28
331.687 32
332.312 33
332.937 37
333.562 24
334.062 32
334.687 38
335.312 34
335.937 29
336.5 29
337.125 35
337.75 33
338.437 28
339.062 35
339.75 33
340.437 39
341.062 37
341.625 37
342.25 39
343.25 873
343.812 897
345.437 888
347.187 869
347.75 860
348.562 834
351.062 796
353.5 753
355.437 735
356.062 728
356.75 722
357.437 718
358.125 715
358.812 703
359.437 717

scan
0.25 696
0.875 693
1.5 698
2.062 693
2.625 685
3.312 691
3.875 685
4.562 683
5.187 683
5.812 685
6.375 686
7.562 186
8.0 174
8.375 174
8.812 171
9.25 172
9.687 169
10.187 170
10.625 168
11.062 168
11.5 172
12.0 174
12.5 193
13.0 188
13.5 184
14.062 184
14.562 185
15.062 184
15.5 184
16.0 185
16.5 183
17.062 182
17.562 182
18.125 181
18.625 179
19.187 185
19.75 191
20.25 198
20.75 200
21.562 669
22.187 656
22.687 659
23.187 657
23.687 654
24.187 614
25.375 556
27.875 388
29.812 263
30.5 235
31.0 218
31.5 214
32.062 204
32.625 189
33.125 182
33.687 173
34.25 165
34.75 157
35.312 153
35.875 149
36.375 145
36.937 136
37.5 137
37.937 130
38.437 133
39.0 121
39.5 119
39.937 119
40.437 115
40.937 114
41.5 110
42.0 106
42.5 105
43.0 101
43.5 98
43.937 94
44.5 93
45.0 93
45.562 87
46.125 91
46.625 88
47.187 85
47.687 83
48.312 84
48.812 80
49.375 81
49.875 77
50.437 75
50.937 75
51.5 73
52.0 71
52.562 74
53.062 72
53.625 71
54.125 69
54.687 67
55.187 69
55.687 67
56.187 68
56.75 66
57.312 64
57.812 62
58.375 63
58.875 62
59.437 65
60.0 60
60.5 62
61.062 63
61.562 58
62.125 60
62.687 62
63.187 57
63.75 56
64.25 56
64.75 53
65.312 54
65.812 53
66.375 54
66.875 53
67.375 54
67.937 52
68.5 52
69.0 50
69.562 49
70.062 47
70.625 48
71.187 47
71.687 48
72.25 50
72.812 47
73.312 49
73.875 47
74.375 47
74.937 50
75.5 45
76.0 47
76.5 43
77.062 47
77.625 47
78.125 45
78.687 45
79.187 39
79.687 40
80.25 42
80.812 44
81.312 39
81.875 42
82.375 37
82.937 37
83.437 39
83.937 37
84.437 37
84.937 35
85.437 39
85.937 34
86.437 35
87.0 42
87.5 37
88.0 39
88.562 33
89.125 35
89.625 37
90.125 34
90.625 43
91.187 38
91.687 40
92.25 35
92.75 38
93.312 35
93.875 38
94.375 34
94.937 42
95.5 34
96.0 35
96.562 35
97.062 38
97.625 35
98.187 34
98.687 35
99.25 34
99.812 35
100.312 35
100.875 35
101.375 37
101.937 30
102.5 32
103.0 33
103.562 34
104.062 33
104.625 33
105.187 35
105.687 34
106.187 33
106.687 33
107.187 37
107.687 38
108.187 35
108.75 35
109.25 38
109.75 33
110.25 33
110.75 30
111.25 30
111.75 33
112.312 34
112.812 34
113.375 33
113.937 35
114.437 35
115.0 35
115.5 28
116.062 30
116.625 34
117.125 33
117.687 33
118.187 34
118.75 34
119.375 37
119.875 34
120.375 34
120.875 29
121.375 33
121.875 29
122.375 30
122.937 34
123.5 35
124.0 29
124.562 37
125.062 32
125.625 33
126.125 34
126.687 37
127.25 34
127.75 32
128.312 35
128.812 39
129.562 42
130.187 39
130.75 34
131.25 42
131.875 34
132.375 39
132.937 38
133.437 38
134.0 38
134.625 35
135.125 35
135.687 34
136.187 33
136.687 38
137.25 38
137.75 39
138.312 38
138.875 38
139.375 38
139.937 35
140.437 39
141.0 34
141.5 42
142.0 40
142.562 44
143.125 38
143.625 44
144.187 42
144.75 42
145.25 43
145.812 42
146.312 42
146.875 45
147.437 42
147.937 42
148.5 45
149.062 42
149.562 43
150.125 45
150.625 47
151.187 45
151.75 48
152.25 47
152.812 45
153.375 50
153.875 48
154.375 48
155.0 51
155.5 53
156.0 53
156.5 52
157.0 52
157.5 54
158.062 54
158.562 54
159.062 55
159.625 57
160.187 56
160.687 56
161.25 58
161.812 60
162.312 62
162.875 59
163.437 63
163.937 65
164.5 62
165.062 61
165.562 67
166.062 67
166.625 65
167.125 67
167.687 68
168.187 72
168.687 72
169.187 74
169.687 74
170.187 78
170.75 76
171.25 76
171.812 75
172.375 79
172.875 79
173.375 80
173.937 80
174.437 82
175.0 85
175.562 87
176.062 87
176.625 88
177.187 93
177.687 97
178.187 97
178.687 100
179.187 103
179.687 104
180.25 108
180.75 110
181.25 112
181.75 116
182.312 117
182.875 108
183.375 111
183.875 112
184.375 116
184.937 119
185.437 121
186.0 116
186.5 114
187.062 120
187.625 121
188.125 116
188.687 112
189.25 122
189.75 125
190.312 115
190.937 114
191.437 134
191.937 126
192.437 110
193.0 100
193.5 97
194.0 95
194.5 93
195.062 82
196.25 109
196.75 121
197.25 121
197.687 120
198.062 122
198.5 124
198.937 114
199.375 111
199.812 110
200.312 105
200.75 112
201.25 110
201.875 156
202.375 215
202.875 218
203.375 214
203.875 208
204.75 205
207.187 65
207.687 59
208.312 57
209.125 73
211.562 58
214.062 1
216.562 63
217.125 213
217.562 217
218.062 218
218.562 219
219.062 220
219.625 221
220.125 224
220.625 229
221.25 268
221.875 383
222.562 385
223.187 386
223.75 386
224.375 384
225.0 389
225.625 388
226.25 391
226.812 405
227.437 398
228.125 403
228.687 405
229.312 404
229.937 413
230.562 413
231.062 423
231.562 518
